country_name,year,population
China,2020,"1,439,323,776"
China,2019,"1,433,783,686"
China,2018,"1,427,647,786"
China,2017,"1,421,021,791"
China,2016,"1,414,049,351"
China,2015,"1,406,847,870"
China,2010,"1,368,810,615"
China,2005,"1,330,776,380"
China,2000,"1,290,550,765"
China,1995,"1,240,920,535"
China,1990,"1,176,883,674"
Russia,2020,"145,934,462"
China,1985,"1,075,589,361"
Russia,2019,"145,872,256"
Indonesia,2020,"273,523,615"
India,2020,"1,380,004,385"
United States,2020,"331,002,651"
Brazil,2020,"212,559,417"
Pakistan,2020,"220,892,340"
Bangladesh,2020,"164,689,383"
China,1980,"1,000,089,235"
Nigeria,2020,"206,139,589"
Russia,2018,"145,734,038"
Indonesia,2019,"270,625,568"
India,2019,"1,366,417,754"
United States,2019,"329,064,917"
Brazil,2019,"211,049,527"
Pakistan,2019,"216,565,318"
Bangladesh,2019,"163,046,161"
China,1975,"926,240,885"
Nigeria,2019,"200,963,599"
Russia,2017,"145,530,082"
Ethiopia,2020,"114,963,588"
Indonesia,2018,"267,670,543"
India,2018,"1,352,642,280"
United States,2018,"327,096,265"
Brazil,2018,"209,469,323"
Pakistan,2018,"212,228,286"
Bangladesh,2018,"161,376,708"
Mexico,2020,"128,932,753"
Vietnam,2020,"97,338,579"
Egypt,2020,"102,334,404"
Philippines,2020,"109,581,078"
Iran,2020,"83,992,949"
Turkey,2020,"84,339,067"
China,1970,"827,601,394"
Japan,2020,"126,476,461"
Nigeria,2018,"195,874,683"
Russia,2016,"145,275,383"
Ethiopia,2019,"112,078,730"
Indonesia,2017,"264,650,963"
India,2017,"1,338,676,785"
United States,2017,"325,084,756"
Brazil,2017,"207,833,823"
Pakistan,2017,"207,906,209"
Bangladesh,2017,"159,685,424"
Mexico,2019,"127,575,529"
Vietnam,2019,"96,462,106"
Egypt,2019,"100,388,073"
Philippines,2019,"108,116,615"
Iran,2019,"82,913,906"
Turkey,2019,"83,429,615"
China,1965,"724,218,968"
Japan,2019,"126,860,301"
Ukraine,2020,"43,733,762"
Nigeria,2017,"190,873,244"
Russia,2015,"144,985,057"
Ethiopia,2018,"109,224,414"
Indonesia,2016,"261,556,381"
India,2016,"1,324,517,249"
United States,2016,"323,015,995"
Brazil,2016,"206,163,053"
Pakistan,2016,"203,631,353"
Bangladesh,2016,"157,977,153"
Mexico,2018,"126,190,788"
Vietnam,2018,"95,545,962"
Egypt,2018,"98,423,598"
Philippines,2018,"106,651,394"
Iran,2018,"81,800,188"
Turkey,2018,"82,340,088"
Poland,2020,"37,846,611"
